submission_id,year,full_decision,binary_decision,input_len,n_review,rating_avg,rating_max,rating_min,confidence_avg,confidence_max,confidence_min,sentiment_avg,sentiment_max,sentiment_min,rlen_avg,rlen_max,rlen_min,sub_fluency,n_fig,n_ref,n_sec,primary_keyword,secondary_keyword,arxiv_first,n_author,any_reported_f,cnt_reported_f,fst_reported_f,any_perceived_f,cnt_perceived_f,fst_perceived_f,demo_no_us,demo_mode,ins_rank_max,ins_rank_avg,ins_rank_min,author_cite_max,author_cite_avg,author_cite_min,top_inst,top_author,cluster,c365,c1095,c1825,log_input_len,log_ins_rank_min,log_ins_rank_avg,log_ins_rank_max,log_author_cite_max,log_author_cite_avg,log_author_cite_min
--GJkm7nt0,2021,Reject,0,10059.0,4,4.5,5.0,4.0,4.0,5.0,3.0,0.5711522550218635,0.628941708803177,0.515809456507365,441.0,540.0,281.0,0.581524095209148,24.0,26.0,9.0,,,False,3,False,0,False,False,0,False,False,USA,128.0,128.0,128.0,4867.0,2475.5,84.0,False,False,12,,,,4.002554808148482,2.1072099696478683,2.1072099696478683,2.1072099696478683,3.6873505695580273,3.3938383323184746,1.9294189257142929
--gvHfE3Xf5,2021,Accept (Poster),1,7608.0,4,6.5,7.0,6.0,3.75,5.0,3.0,0.5590627066580243,0.597425621747971,0.531369073050363,1316.5,1795.0,679.0,0.842299466221719,5.0,30.0,12.0,reinforcement learning,meta-learning,False,5,False,0,False,True,1,False,False,USA,20.0,17.2,6.0,165723.0,48320.4,13.0,False,True,18,1.0,,,3.8812705039293576,0.7781512503836436,1.235528446907549,1.3010299956639813,5.219385407108532,4.684139508466277,1.146128035678238
--rcOeCKRh,2021,Reject,0,4777.0,4,5.5,6.0,4.0,4.25,5.0,3.0,0.6435639461634135,0.712468385696411,0.586331403917737,825.75,1185.0,429.0,0.800110628536325,8.0,40.0,10.0,transfer learning,object detection,False,4,False,0,False,False,0,False,False,USA,47.5,25.0,1.0,18443.0,6596.25,312.0,True,False,12,1.0,,,3.679155241283354,0.0,1.3979400086720377,1.6766936096248666,4.26585511354737,3.819362941798093,2.4955443375464483
-0Cjhnl-dhK,2022,Reject,0,7308.0,4,3.5,5.0,3.0,3.0,4.0,2.0,0.5266894189987164,0.542924517393112,0.508371748176276,683.25,930.0,458.0,0.881276905536652,2.0,32.0,14.0,,,False,2,True,1,False,False,0,False,False,USA,39.0,22.0,5.0,599.0,599.0,599.0,True,False,19,,0.0,,3.8637985386805003,0.6989700043360189,1.3424226808222062,1.591064607026499,2.7781512503836434,2.7781512503836434,2.7781512503836434
-0LuSWi6j4,2022,Reject,0,4138.0,5,4.4,6.0,3.0,3.8,4.0,3.0,0.6181298197424827,0.789214319652981,0.550474461454612,740.2,982.0,530.0,0.879303336143494,12.0,31.0,9.0,variational autoencoder,deep generative models,False,2,False,0,False,False,0,False,False,USA,5.0,5.0,5.0,11234.0,6271.0,1308.0,True,False,9,,0.0,,3.616790486329716,0.6989700043360189,0.6989700043360189,0.6989700043360189,4.050573076755148,3.797406049676382,3.116939646550756
-29uFS4FiDZ,2022,Reject,0,5329.0,5,5.0,6.0,3.0,3.8,5.0,3.0,0.6513659815634228,0.732574975049054,0.578623184343664,458.2,622.0,211.0,0.855826497077942,7.0,26.0,14.0,word embeddings,other,False,3,False,0,False,False,0,False,False,USA,202.5,202.5,202.5,511.0,511.0,511.0,False,False,10,0.0,,,3.726645720240912,2.3064250275506875,2.3064250275506875,2.3064250275506875,2.709269960975831,2.709269960975831,2.709269960975831
-2FCwDKRREu,2021,Accept (Oral),1,9555.0,3,7.666666666666667,9.0,7.0,4.0,5.0,3.0,0.723206770451814,0.81766055986799,0.605686929266332,983.6666666666666,1845.0,349.0,0.807669006376936,14.0,37.0,15.0,representation learning,other,False,5,True,1,True,True,1,True,False,USA,144.5,33.3,2.0,54508.0,15533.2,1504.0,True,False,6,40.0,,,3.9802306913910317,0.3010299956639812,1.5224442335063197,2.1598678470925665,4.736468214710405,4.191288892316986,3.1775364999298623
-3Qj7Jl6UP5,2022,Reject,0,6340.0,4,3.0,3.0,3.0,3.5,4.0,3.0,0.5318491131115199,0.617887035012245,0.411633438842241,530.75,800.0,274.0,0.889420747756958,8.0,22.0,16.0,adversarial robustness,other,False,5,False,0,False,False,0,False,True,CHE,388.0,113.3,11.0,394.0,243.0,142.0,False,False,0,0.0,,,3.8020892578817325,1.041392685158225,2.0542299098633974,2.5888317255942073,2.59659709562646,2.3873898263387296,2.155336037465062
-3yxxvDis3L,2022,Reject,0,14604.0,4,4.75,6.0,3.0,4.0,5.0,3.0,0.6077454974893063,0.732138826088472,0.438923943787813,544.25,983.0,295.0,0.862174808979034,13.0,22.0,20.0,sgd,other,False,5,True,1,False,False,0,False,False,USA,161.0,124.0,68.5,7504.0,2942.0,358.0,False,False,0,,0.0,,4.1644718242776895,1.8356905714924256,2.093421685162235,2.2068258760318495,3.875350696579289,3.4687902620996107,2.5550944485783194
-5W5OBfFlwX,2021,Reject,0,14390.0,3,4.0,4.0,4.0,3.3333333333333335,4.0,3.0,0.526311175649486,0.556972242891788,0.50594925303613,537.3333333333334,727.0,389.0,0.802831343755274,8.0,20.0,14.0,,,True,2,True,1,True,False,0,False,False,['CHN' 'USA'],75.0,65.0,55.0,5712.0,5712.0,5712.0,False,False,7,0.0,,,4.158060793936605,1.7403626894942439,1.8129133566428555,1.8750612633917,3.756864224060549,3.756864224060549,3.756864224060549
-6me0AsJVdu,2022,Reject,0,8614.0,4,5.5,8.0,3.0,3.75,4.0,3.0,0.6029536531170363,0.68715624167369,0.515260773941987,1173.5,2775.0,380.0,0.882262468338013,15.0,22.0,17.0,,,False,5,True,2,True,False,0,False,True,GBR,26.0,26.0,26.0,67656.0,24217.166666666668,494.0,False,False,13,0.0,0.0,,3.9352048674265814,1.414973347970818,1.414973347970818,1.414973347970818,4.830312736692709,4.384141263634197,2.694605198933569
-6vS_4Kfz0,2021,Accept (Poster),1,7946.0,4,6.25,7.0,5.0,4.25,5.0,4.0,0.6994338721603051,0.761757458409955,0.664846535523733,672.75,1179.0,246.0,0.835553701534091,12.0,40.0,14.0,reinforcement learning,other,False,9,True,1,False,True,1,False,False,USA,246.0,105.875,7.0,19664.0,4836.6,231.0,False,False,13,2.0,,,3.900148560719344,0.8450980400142568,2.0247934233387634,2.3909351071033793,4.293693950745766,3.6846299555978854,2.3654879848909
-70L8lpp9DF,2022,Accept (Oral),1,23963.0,4,8.0,10.0,6.0,3.75,5.0,3.0,0.593503022854655,0.609043093288646,0.582451499846517,894.25,2146.0,359.0,0.881539046764374,11.0,31.0,24.0,differential privacy,other,True,2,False,0,False,False,0,False,False,USA,9.0,3.6666666666666665,1.0,17598.0,8876.666666666666,4468.0,True,False,8,23.0,,,4.379541187752597,0.0,0.5642714304385625,0.9542425094393249,4.24548799129027,3.948298834365284,3.6502103546603593
