submission_id,year,full_decision,arxiv_first,title,authors,keywords,tldr,arxiv_id,primary_category,published_time,updated_time
--GJkm7nt0,2021,Reject,False,Enhancing Visual Representations for Efficient Object Recognition during Online Distillation,"[""Shashanka Venkataramanan"", ""Bruce W McIntosh"", ""Abhijit Mahalanobis""]",[],,,,,
--gvHfE3Xf5,2021,Accept (Poster),False,Meta-Learning of Structured Task Distributions in Humans and Machines,"[""Sreejan Kumar"", ""Ishita Dasgupta"", ""Jonathan Cohen"", ""Nathaniel Daw"", ""Thomas Griffiths""]","[""meta-learning"", ""human cognition"", ""reinforcement learning"", ""compositionality""]","We developed a novel meta-learning task with a structured task distribution and statistically equivalent ""null"" task distribution to show humans are more adept at the former whereas current meta-learning agents are more adept at the latter. ",,,,
--rcOeCKRh,2021,Reject,False,CROSS-SUPERVISED OBJECT DETECTION,"[""Zitian Chen"", ""Zhiqiang Shen"", ""Jiahui Yu"", ""Erik Learned-Miller""]","[""Object detection"", ""weakly supervised"", ""transfer leaning""]", We show how to build better object detectors from weakly labeled images of new categories by leveraging knowledge learned from fully labeled base categories.,,,,
-0Cjhnl-dhK,2022,Reject,False,Towards Uncertainties in Deep Learning that Are Accurate and Calibrated,"['Volodymyr Kuleshov', 'Shachi Deshpande']",[],,,,,
-0LuSWi6j4,2022,Reject,False,Mind Your Bits and Errors: Prioritizing the Bits that Matter in Variational Autoencoders,"['Rui Shu', 'Stefano Ermon']","[""deep generative models"", ""variational autoencoders""]",We prioritize the modeling of visually perceptible bits,,,,
-29uFS4FiDZ,2022,Reject,False,Word Sense Induction with Knowledge Distillation from BERT,"['Anik Saha', 'Alex Gittens', 'Bulent Yener']","[""word embeddings"", ""sense embeddings"", ""word sense induction""]",Effective approach to distil word meaning from contextual embeddings to word sense embeddings.,,,,
-2FCwDKRREu,2021,Accept (Oral),False,Learning Invariant Representations for Reinforcement Learning without Reconstruction,"[""Amy Zhang"", ""Rowan Thomas McAllister"", ""Roberto Calandra"", ""Yarin Gal"", ""Sergey Levine""]","[""rich observations"", ""bisimulation metrics"", ""representation learning"", ""state abstractions""]",,,,,
-3Qj7Jl6UP5,2022,Reject,False,The magnitude vector of images,"['Michael F Adamer', ""Leslie O'Bray"", 'Edward De Brouwer', 'Bastian Rieck', 'Karsten Borgwardt']","[""magnitude"", ""magnitude vector"", ""edge detection"", ""adversarial robustness"", ""metric space"", ""algebraic topology""]",We study the magnitude vector of images and highlight potential applications,,,,
-3yxxvDis3L,2022,Reject,False,How to Improve Sample Complexity of SGD over Highly Dependent Data?,"['Shaocong Ma', 'Ziyi Chen', 'Yi Zhou', 'Kaiyi Ji', 'Yingbin Liang']","[""Dependent data sampling"", ""SGD"", ""sample complexity""]",This paper shows that both SGD with periodic data-subsampling and mini-batch SGD can improve the sample complexity of vanilla SGD under dependent data.,,,,
-5VpoDCExrU,2021,Reject,False,Log representation as an interface for log processing applications,"[""Mohammad Amin Sadeghi"", ""Shameem Parambath"", ""Ji Lucas"", ""Youssef Meguebli"", ""Maguette Toure"", ""Fawaz Al Qahtani"", ""Ting Yu"", ""Sanjay Chawla""]","[""Vector embedding"", ""Logs"", ""Search"", ""Causal Analysis"", ""Anomaly Detection""]",We present a variant of transformer network to represent logs at different levels of abstraction. These representations can be directly used for downstream applications.,,,,
-5W5OBfFlwX,2021,Reject,True,Regret Bounds and Reinforcement Learning Exploration of EXP-based Algorithms,"[""Mengfan Xu"", ""Diego Klabjan""]",[],,2009.09538,cs.LG,2020-09-20 22:31:37+00:00,2020-09-20 22:31:37+00:00
