,submission_id,cluster
0,r28GdiQF7vM,4
1,o29tNZZqGcN,11
2,Wj4ODo0uyCF,10
3,_qJXkf347k,14
4,LGgdb4TS4Z,2
5,k2Hm5Szfl5Z,0
6,uxpzitPEooJ,11
7,9z_dNsC4B5t,15
8,punMXQEsPr0,10
9,ce6CFXBh30h,12
10,aDjoksTpXOP,4
11,o966_Is_nPA,14
12,de11dbHzAMF,10
13,XKgo1UfNRx8,17
14,sr68jSUakP,11
15,dFwBosAcJkN,5
16,PObuuGVrGaZ,12
17,Wi5KUNlqWty,11
18,JHcqXGaqiGn,11
19,0rNLjXgchOC,4
20,45NZvF1UHam,0
21,zv-typ1gPxA,13
22,rkQuFUmUOg3,17
23,PS3IMnScugk,13
24,Zbc-ue9p_rE,9
25,3UDSdyIcBDA,4
26,XI-OJ5yyse,11
27,JiYq3eqTKY,18
28,lf7st0bJIA5,1
29,87ZwsaQNHPZ,17
30,1YLJDvSx6J4,11
31,pAbm1qfheGk,13
32,D9I3drBz4UC,12
33,N33d7wjgzde,12
34,ebS5NUfoMKL,11
35,V1ZHVxJ6dSS,13
36,04cII6MumYV,12
37,5Y21V0RDBV,15
38,6puUoArESGp,19
39,K5YasWXZT3O,0
40,oZIvHV04XgC,12
41,KtH8W3S_RE,3
42,WEHSlH5mOk,3
43,wXgk_iCiYGo,4
44,rcQdycl0zyk,15
45,OOsR8BzCnl5,0
46,m4UCf24r0Y,9
47,KTlJT1nof6d,15
48,K9bw7vqp_s,14
49,JFKR3WqwyXR,3
50,giit4HdDNa,4
51,Pbj8H_jEHYv,5
52,vVjIW3sEc1s,10
53,H6ATjJ0TKdf,14
54,O3bqkf_Puys,1
55,068E_JSq9O,15
56,EGdFhBzmAwB,14
57,O-6Pm_d_Q-,4
58,m5Qsh0kBQG,13
59,4dXmpCDGNp7,0
60,6YEQUn0QICG,8
61,YtMG5ex0ou,9
62,LiX3ECzDPHZ,2
63,vujTf_I8Kmc,6
64,PKubaeJkw3,17
65,bhCDO_cEGCz,6
66,PbEHqvFtcS,8
67,VbLH04pRA3,17
68,tW4QEInpni,13
69,_X_4Akcd8Re,6
70,ZDnzZrTqU9N,17
71,pGIHq1m7PU,11
72,WiGQBFuVRv,3
73,H8hgu4XsTXi,19
74,pW2Q2xLwIMD,16
75,uz5uw6gM0m,18
76,30EvkP2aQLD,7
77,Q4EUywJIkqr,6
78,aD1_5zowqV,9
79,CYO5T-YjWZV,11
80,b7g3_ZMHnT0,19
81,dx4b7lm8jMM,3
82,lxHgXYN4bwl,11
83,8cpHIfgY4Dj,7
84,u2YNJPcQlwq,1
85,ZPa2SyGcbwh,12
86,SZ3wtsXfzQR,0
87,3X64RLgzY6O,4
88,AWOSz_mMAPx,4
89,jP1vTH3inC,9
