submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
B1-Hhnslg	2017	Reject	False	Prototypical Networks for Few-shot Learning	"[""Jake Snell"", ""Kevin Swersky"", ""Richard Zemel""]"	"[""Deep learning"", ""Transfer Learning""]"	We learn a metric space in which few-shot classification can be performed by computing Euclidean distances to a single prototype representative of each class.					309759	2017.0	2017-03-15	2868
B1-q5Pqxl	2017	Accept (Poster)	False	Machine Comprehension Using Match-LSTM and Answer Pointer	"[""Shuohang Wang"", ""Jing Jiang""]"	"[""Natural language processing"", ""Deep learning""]"	Using Match-LSTM and Answer Pointer to select a variable length answer from a paragraph					5592690	2016.0	2016-08-29	338
B12Js_yRb	2018	Accept (Poster)	False	Learning to Count Objects in Natural Images for Visual Question Answering	"[""Yan Zhang"", ""Jonathon Hare"", ""Adam Pr\u00fcgel-Bennett""]"	"[""visual question answering"", ""vqa"", ""counting""]"	Enabling Visual Question Answering models to count by handling overlapping object proposals.					3358859	2018.0	2018-02-15	151
B13EC5u6W	2018	Reject	False	Thinking like a machine — generating visual rationales through latent space optimization	"[""Jarrel Seah"", ""Jennifer Tang"", ""Andy Kitchen"", ""Jonathan Seah""]"	"[""interpretability"", ""generative adversarial networks""]"	We propose a method of using GANs to generate high quality visual rationales to help explain model predictions. 					31005253	2018.0	2018-02-15	0
B13njo1R-	2018	Accept (Poster)	False	Progressive Reinforcement Learning with Distillation for Multi-Skilled Motion Control	"[""Glen Berseth"", ""Cheng Xie"", ""Paul Cernek"", ""Michiel Van de Panne""]"	"[""Reinforcement Learning"", ""Distillation"", ""Transfer Learning"", ""Continual Learning""]"	A continual learning method that uses distillation to combine expert policies and transfer learning to accelerate learning new skills.					3619097	2018.0	2018-02-13	41
B14TlG-RW	2018	Accept (Poster)	False	QANet: Combining Local Convolution with Global Self-Attention for Reading Comprehension	"[""Adams Wei Yu"", ""David Dohan"", ""Minh-Thang Luong"", ""Rui Zhao"", ""Kai Chen"", ""Mohammad Norouzi"", ""Quoc V. Le""]"	"[""squad"", ""stanford question answering dataset"", ""reading comprehension"", ""attention"", ""text convolutions"", ""question answering""]"	A simple architecture consisting of convolutions and attention achieves results on par with the best documented recurrent models.					4842909	2018.0	2018-02-15	624
B16Jem9xe	2017	Invite to Workshop Track	False	Learning in Implicit Generative Models	"[""Shakir Mohamed"", ""Balaji Lakshminarayanan""]"	"[""Unsupervised Learning""]"	Showing connections between GANs, ABC, ratio estimation and other approaches for learning in deep generative models.					14570343	2016.0	2016-10-11	243
B16_iGWCW	2018	Reject	False	Deep Boosting of Diverse Experts	"[""Wei Zhang"", ""Qiuyu Chen"", ""Jun Yu"", ""Jianping Fan""]"	"[""boosting learning"", ""deep learning"", ""neural network""]"	 A deep boosting algorithm is developed to learn more discriminative ensemble classifier by seamlessly combining a set of base deep CNNs.					65758736	2018.0	2018-02-15	0
B16dGcqlx	2017	Accept (Poster)	False	Third Person Imitation Learning	"[""Bradly C Stadie"", ""Pieter Abbeel"", ""Ilya Sutskever""]"	[]	Agent watches another agent at a different camera angle completing the task and learns via raw pixels how to imitate. 					14724343	2017.0	2017-03-06	156
B16yEqkCZ	2018	Reject	False	Avoiding Catastrophic States with Intrinsic Fear	"[""Zachary C. Lipton"", ""Kamyar Azizzadenesheli"", ""Abhishek Kumar"", ""Lihong Li"", ""Jianfeng Gao"", ""Li Deng""]"	"[""reinforcement learning"", ""safe exploration"", ""dqn""]"	Shape reward with intrinsic motivation to avoid catastrophic states and mitigate catastrophic forgetting.					125126915	2018.0	2018-02-15	0
B17JTOe0-	2018	Accept (Poster)	False	Emergence of grid-like representations by training recurrent neural networks to perform spatial localization	"[""Christopher J. Cueva"", ""Xue-Xin Wei""]"	"[""recurrent neural network"", ""grid cell"", ""neural representation of space""]"	To our knowledge, this is the first study to show how neural representations of space, including grid-like cells and border cells as observed in the brain, could emerge from training a recurrent neural network to perform navigation tasks.	1803.0777	q-bio.NC	2018-03-21 07:09:57+00:00	2018-03-21 07:09:57+00:00	3536139	2018.0	2018-02-15	127
B184E5qee	2017	Accept (Poster)	False	Improving Neural Language Models with a Continuous Cache	"[""Edouard Grave"", ""Armand Joulin"", ""Nicolas Usunier""]"	"[""Natural language processing""]"						8693672	2016.0	2016-11-04	196
B186cP9gx	2017	Reject	False	Eigenvalues of the Hessian in Deep Learning: Singularity and Beyond	"[""Levent Sagun"", ""Leon Bottou"", ""Yann LeCun""]"	"[""Optimization"", ""Deep learning""]"	The eigenvalues of the Hessian of loss functions in deep learning have two components: singular bulk at zero that depends on the over-parametrization, and the discrete part that depends on the data.					35723845	2016.0	2016-11-04	102
B18WgG-CZ	2018	Accept (Poster)	False	Learning General Purpose Distributed Sentence Representations via Large Scale Multi-task Learning	"[""Sandeep Subramanian"", ""Adam Trischler"", ""Yoshua Bengio"", ""Christopher J Pal""]"	"[""distributed sentence representations"", ""multi-task learning""]"	A large-scale multi-task learning framework with diverse training objectives to learn fixed-length sentence representations	1804.00079	cs.CL	2018-03-30 23:05:15+00:00	2018-03-30 23:05:15+00:00	4567927	2018.0	2018-02-15	249
B1CNpYg0-	2018	Reject	False	Learning to Compute Word Embeddings On the Fly	"[""Dzmitry Bahdanau"", ""Tom Bosc"", ""Stanis\u0142aw Jastrz\u0119bski"", ""Edward Grefenstette"", ""Pascal Vincent"", ""Yoshua Bengio""]"	"[""NLU"", ""word embeddings"", ""representation learning""]"	We propose a method to deal with rare words by computing their embedding from definitions.					3747642	2017.0	2017-06-01	53
B1CQGfZ0b	2018	Reject	False	Learning to select examples for program synthesis	"[""Yewen Pu"", ""Zachery Miranda"", ""Armando Solar-Lezama"", ""Leslie Pack Kaelbling""]"	"[""program synthesis"", ""program induction"", ""example selection""]"	In a program synthesis context where the input is a set of examples, we reduce the cost by computing a subset of representative examples					36971819	2017.0	2017-11-09	1
