submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
-0Cjhnl-dhK	2022	Reject	False	Towards Uncertainties in Deep Learning that Are Accurate and Calibrated	['Volodymyr Kuleshov', 'Shachi Deshpande']	[]						-1			0
-0LuSWi6j4	2022	Reject	False	Mind Your Bits and Errors: Prioritizing the Bits that Matter in Variational Autoencoders	['Rui Shu', 'Stefano Ermon']	"[""deep generative models"", ""variational autoencoders""]"	We prioritize the modeling of visually perceptible bits					-1			0
-3yxxvDis3L	2022	Reject	False	How to Improve Sample Complexity of SGD over Highly Dependent Data?	['Shaocong Ma', 'Ziyi Chen', 'Yi Zhou', 'Kaiyi Ji', 'Yingbin Liang']	"[""Dependent data sampling"", ""SGD"", ""sample complexity""]"	This paper shows that both SGD with periodic data-subsampling and mini-batch SGD can improve the sample complexity of vanilla SGD under dependent data.					-1			0
-5VpoDCExrU	2021	Reject	False	Log representation as an interface for log processing applications	"[""Mohammad Amin Sadeghi"", ""Shameem Parambath"", ""Ji Lucas"", ""Youssef Meguebli"", ""Maguette Toure"", ""Fawaz Al Qahtani"", ""Ting Yu"", ""Sanjay Chawla""]"	"[""Vector embedding"", ""Logs"", ""Search"", ""Causal Analysis"", ""Anomaly Detection""]"	We present a variant of transformer network to represent logs at different levels of abstraction. These representations can be directly used for downstream applications.					-1			0
-6me0AsJVdu	2022	Reject	False	Model Validation Using Mutated Training Labels: An Exploratory Study	['Jie Zhang', 'Mark Harman', 'Benjamin Guedj', 'Earl Barr', 'John Shawe-Taylor']	[]	Mutation Validation (MV) is a new model validation measurement using the relationship between mutated labels and training performance changes.					239050563	2019.0	2019-05-24	0
-757TnNDwIn	2021	Reject	False	Generative Adversarial Neural Architecture Search with Importance Sampling	"[""SEYED SAEED CHANGIZ REZAEI"", ""Fred X. Han"", ""Di Niu"", ""Mohammad Salameh"", ""Keith G Mills"", ""Shangling Jui""]"	"[""Nueral Architecture Search"", ""Deep Learning"", ""Generative Adversarial Network"", ""Graph Neural Network"", ""Computer Vision""]"	We propose Generative Adversarial NAS (GA-NAS), as a search strategy for NAS problems, based on a generative adversarial learning framework and importance sampling for rare event simulation.					-1			0
-7UeX2KPqs	2022	Reject	False	State-Action Joint Regularized Implicit Policy for Offline Reinforcement Learning	['Shentao Yang', 'Zhendong Wang', 'Huangjie Zheng', 'Mingyuan Zhou']	"[""Implicit Policy"", ""State-action Visitation"", ""Distribution Matching"", ""Generative Adversarial Networks""]"	An offline reinforcement learning framework that supports the learning of a flexible and well-regularized policy.					-1			0
-9ffJ9NQmal	2022	Reject	False	VICE: Variational Inference for Concept Embeddings	['Lukas Muttenthaler', 'Charles Yang Zheng', 'Patrick McClure', 'Martin N Hebart', 'Francisco Pereira']	"[""cognitive science"", ""variational Bayes"", ""category representation"", ""sparse coding"", ""representation learning"", ""interpretable representations""]"	A variational inference approach for learning sparse, non-negative object concept embeddings, from human behavior in an odd-one-out task.					-1			0
-9uy3c7b_ks	2022	Reject	False	Learning Controllable Elements Oriented Representations for Reinforcement Learning 	['Qi Yi', 'Jiaming Guo', 'Rui Zhang', 'Shaohui Peng', 'Xing Hu', 'Xishan Zhang', 'Ke Tang', 'Zidong Du', 'Qi Guo', 'Yunji Chen']	"[""reinforcement learning"", ""representation learning"", ""mutual information""]"	We train representations for RL by encoding the controllable elements of the environment.					-1			0
-AW3SFO63GO	2022	Reject	False	Dissecting Local Properties of Adversarial Examples	['Lu Chen', 'Renjie Chen', 'Hang Guo', 'Yuan Luo', 'Quanshi Zhang', 'Yisen Wang']	[]						-1			0
-BTmxCddppP	2022	Reject	False	Revisiting Out-of-Distribution Detection: A Simple Baseline is Surprisingly Effective	['Julian Bitterwolf', 'Alexander Meinke', 'Maximilian Augustin', 'Matthias Hein']	"[""out-of-distribution detection"", ""robustness"", ""OOD""]"	We analyze different training methods and scoring functions for out-of-distribution detection and identify a binary discriminator as a critical implicit component in different OOD detection approaches.					-1			0
-DRft_lKDqo	2021	Reject	False	Generalized Universal Approximation for Certified Networks	"[""Zi Wang"", ""Aws Albarghouthi"", ""Somesh Jha""]"	"[""adversarial deep learning"", ""neural network verification"", ""interval analysis""]"	We have extended the universal approximation theorem for certified neural networks and demonstrated how interval analysis can be used to certify the robustness of neural networks.					-1			0
-H48S9ePSUC	2022	Reject	False	Fundamental Limits of Transfer Learning in Binary Classifications	['Mohammadreza Mousavi Kalan', 'Salman Avestimehr', 'Mahdi Soltanolkotabi']	[]						-1			0
-Hs_otp2RB	2021	Accept (Poster)	False	Improving VAEs' Robustness to Adversarial Attack	"[""Matthew JF Willetts"", ""Alexander Camuto"", ""Tom Rainforth"", ""S Roberts"", ""Christopher C Holmes""]"	"[""deep generative models"", ""variational autoencoders"", ""robustness"", ""adversarial attack""]"	We show that regularisation methods first developed to obtain 'disentangled' VAEs increase the robustness of VAEs to adversarial attack; leveraging this insight we propose an even-more-robust hierarchical VAE.					214016806	2019.0	2019-06-01	9
-J9xYzP2HD	2021	Reject	True	Chameleon: Learning Model Initializations Across Tasks With Different Schemas	"[""Lukas Brinkmeyer"", ""Rafael Rego Drumond"", ""Randolf Scholz"", ""Josif Grabocka"", ""Lars Schmidt-Thieme""]"	"[""Meta-Learning"", ""Initialization"", ""Few-shot classification""]"	Chameleon projects different schemas to a fixed input space while keeping features from different tasks but ofthe same type or distribution in the same position	1909.13576	cs.LG	2019-09-30 10:42:44+00:00	2020-06-11 16:34:37+00:00	203593625	2019.0	2019-09-30	5
-M0QkvBGTTq	2021	Accept (Poster)	False	SaliencyMix: A Saliency Guided Data Augmentation Strategy for Better Regularization	"[""A F M Shahab Uddin"", ""Mst. Sirazam Monira"", ""Wheemyung Shin"", ""TaeChoong Chung"", ""Sung-Ho Bae""]"	"[""SaliencyMix"", ""Saliency Guided Data Augmentation"", ""Data Augmentation"", ""Regularization""]"	The proposed method carefully selects a representative image patch with the help of a saliency map and mixes that indicative patch with the target image that leads the model to learn more appropriate feature representation					219179868	2020.0	2020-06-02	75
