submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
--gvHfE3Xf5	2021	Accept (Poster)	False	Meta-Learning of Structured Task Distributions in Humans and Machines	"[""Sreejan Kumar"", ""Ishita Dasgupta"", ""Jonathan Cohen"", ""Nathaniel Daw"", ""Thomas Griffiths""]"	"[""meta-learning"", ""human cognition"", ""reinforcement learning"", ""compositionality""]"	"We developed a novel meta-learning task with a structured task distribution and statistically equivalent ""null"" task distribution to show humans are more adept at the former whereas current meta-learning agents are more adept at the latter. "					227170800	2020.0	2020-11-25	1
--rcOeCKRh	2021	Reject	False	CROSS-SUPERVISED OBJECT DETECTION	"[""Zitian Chen"", ""Zhiqiang Shen"", ""Jiahui Yu"", ""Erik Learned-Miller""]"	"[""Object detection"", ""weakly supervised"", ""transfer leaning""]"	 We show how to build better object detectors from weakly labeled images of new categories by leveraging knowledge learned from fully labeled base categories.					220128256	2020.0	2020-06-26	3
-2FCwDKRREu	2021	Accept (Oral)	False	Learning Invariant Representations for Reinforcement Learning without Reconstruction	"[""Amy Zhang"", ""Rowan Thomas McAllister"", ""Roberto Calandra"", ""Yarin Gal"", ""Sergey Levine""]"	"[""rich observations"", ""bisimulation metrics"", ""representation learning"", ""state abstractions""]"						219792420	2020.0	2020-06-18	114
-5W5OBfFlwX	2021	Reject	True	Regret Bounds and Reinforcement Learning Exploration of EXP-based Algorithms	"[""Mengfan Xu"", ""Diego Klabjan""]"	[]		2009.09538	cs.LG	2020-09-20 22:31:37+00:00	2020-09-20 22:31:37+00:00	221819254	2020.0	2020-09-20	0
-6me0AsJVdu	2022	Reject	False	Model Validation Using Mutated Training Labels: An Exploratory Study	['Jie Zhang', 'Mark Harman', 'Benjamin Guedj', 'Earl Barr', 'John Shawe-Taylor']	[]	Mutation Validation (MV) is a new model validation measurement using the relationship between mutated labels and training performance changes.					239050563	2019.0	2019-05-24	0
-6vS_4Kfz0	2021	Accept (Poster)	False	Optimizing Memory Placement using Evolutionary Graph Reinforcement Learning	"[""Shauharda Khadka"", ""Estelle Aflalo"", ""Mattias Mardar"", ""Avrech Ben-David"", ""Santiago Miret"", ""Shie Mannor"", ""Tamir Hazan"", ""Hanlin Tang"", ""Somdeb Majumdar""]"	"[""Reinforcement Learning"", ""Memory Mapping"", ""Device Placement"", ""Evolutionary Algorithms""]"	We combine evolutionary and gradient-based reinforcement learning to tackle the large search spaces needed to map tensors to memory, yielding up to 78% speedup on BERT and ResNet on a deep learning inference chip.					220525353	2020.0	2020-07-14	4
-ApAkox5mp	2022	Accept (Spotlight)	True	SHINE: SHaring the INverse Estimate from the forward pass for bi-level optimization and implicit models	['Zaccharie Ramzi', 'Florian Mannel', 'Shaojie Bai', 'Jean-Luc Starck', 'Philippe Ciuciu', 'Thomas Moreau']	"[""implicit models"", ""bi-level optimization"", ""quasi-newton methods""]"	Use the approximate Jacobian matrix computed in quasi-Newton methods to perform the inversion needed in the training of implicit models.	2106.00553	cs.LG	2021-06-01 15:07:34+00:00	2022-01-30 18:05:10+00:00	235266229	2021.0	2021-06-01	14
-GLNZeVDuik	2021	Accept (Poster)	True	Categorical Normalizing Flows via Continuous Transformations	"[""Phillip Lippe"", ""Efstratios Gavves""]"	"[""Normalizing Flows"", ""Density Estimation"", ""Graph Generation""]"	We explore the application of normalizing flows on categorical data and propose a permutation-invariant generative model on graphs, called GraphCNF.	2006.0979	cs.LG	2020-06-17 11:37:01+00:00	2021-01-21 12:06:59+00:00	219721074	2020.0	2020-06-17	8
-Hs_otp2RB	2021	Accept (Poster)	False	Improving VAEs' Robustness to Adversarial Attack	"[""Matthew JF Willetts"", ""Alexander Camuto"", ""Tom Rainforth"", ""S Roberts"", ""Christopher C Holmes""]"	"[""deep generative models"", ""variational autoencoders"", ""robustness"", ""adversarial attack""]"	We show that regularisation methods first developed to obtain 'disentangled' VAEs increase the robustness of VAEs to adversarial attack; leveraging this insight we propose an even-more-robust hierarchical VAE.					214016806	2019.0	2019-06-01	6
-J9xYzP2HD	2021	Reject	True	Chameleon: Learning Model Initializations Across Tasks With Different Schemas	"[""Lukas Brinkmeyer"", ""Rafael Rego Drumond"", ""Randolf Scholz"", ""Josif Grabocka"", ""Lars Schmidt-Thieme""]"	"[""Meta-Learning"", ""Initialization"", ""Few-shot classification""]"	Chameleon projects different schemas to a fixed input space while keeping features from different tasks but ofthe same type or distribution in the same position	1909.13576	cs.LG	2019-09-30 10:42:44+00:00	2020-06-11 16:34:37+00:00	203593625	2019.0	2019-09-30	4
-Lr-u0b42he	2021	Accept (Poster)	True	Disentangling 3D Prototypical Networks for Few-Shot Concept Learning	"[""Mihir Prabhudesai"", ""Shamit Lal"", ""Darshan Patil"", ""Hsiao-Yu Tung"", ""Adam W Harley"", ""Katerina Fragkiadaki""]"	"[""Disentanglement"", ""Few Shot Learning"", ""3D Vision"", ""VQA""]"	We present neural architectures that disentangle RGB-D images into objects’ shapes and styles and a map of the background scene, and explore their applications for few-shot 3D object detection and few-shot concept classification.	2011.03367	cs.CV	2020-11-06 14:08:27+00:00	2021-07-20 19:07:01+00:00	226278023	2020.0	2020-11-06	6
-M0QkvBGTTq	2021	Accept (Poster)	False	SaliencyMix: A Saliency Guided Data Augmentation Strategy for Better Regularization	"[""A F M Shahab Uddin"", ""Mst. Sirazam Monira"", ""Wheemyung Shin"", ""TaeChoong Chung"", ""Sung-Ho Bae""]"	"[""SaliencyMix"", ""Saliency Guided Data Augmentation"", ""Data Augmentation"", ""Regularization""]"	The proposed method carefully selects a representative image patch with the help of a saliency map and mixes that indicative patch with the target image that leads the model to learn more appropriate feature representation					219179868	2020.0	2020-06-02	31
-N7PBXqOUJZ	2021	Accept (Poster)	True	Lipschitz Recurrent Neural Networks	"[""N. Benjamin Erichson"", ""Omri Azencot"", ""Alejandro Queiruga"", ""Liam Hodgkinson"", ""Michael W. Mahoney""]"	"[""recurrent neural networks"", ""dynamical systems"", ""differential equations""]"	We develop a provably stable parameterization for continuous-time Lipschitz Recurrent Neural Networks that can employ high order integration schemes and outperform existing RNNs in performance, robustness, and conditioning.	2006.1207	cs.LG	2020-06-22 08:44:52+00:00	2021-04-24 03:31:59+00:00	219965819	2020.0	2020-06-22	33
-NEXDKk8gZ	2021	Reject	False	Improved Denoising Diffusion Probabilistic Models	"[""Alexander Quinn Nichol"", ""Prafulla Dhariwal""]"	"[""neural networks"", ""generative models"", ""log-likelihood"", ""diffusion models"", ""denoising diffusion probabilistic models"", ""image generation""]"	We show that denoising diffusion probabilistic models can achieve competitive log-likelihoods and efficient sampling.					231979499	2021.0	2021-02-18	427
-ODN6SbiUU	2021	Accept (Poster)	False	In Defense of Pseudo-Labeling: An Uncertainty-Aware Pseudo-label Selection Framework for Semi-Supervised Learning	"[""Mamshad Nayeem Rizve"", ""Kevin Duarte"", ""Yogesh S Rawat"", ""Mubarak Shah""]"	"[""Semi-Supervised Learning"", ""Pseudo-Labeling"", ""Uncertainty"", ""Calibration"", ""Deep Learning""]"	We present an uncertainty-aware pseudo-label selection framework for semi-supervised learning which greatly reduces the noise introduced by the pseudo-labeling process.					231632854	2021.0	2021-01-15	153
-Qaj4_O3cO	2021	Reject	True	DCT-SNN: Using DCT to Distribute Spatial Information over Time for Learning Low-Latency Spiking Neural Networks	"[""Isha Garg"", ""Sayeed Shafayet Chowdhury"", ""Kaushik Roy""]"	"[""Spiking Neural Networks"", ""Input Encoding"", ""Low Latency"", ""Discrete Cosine Transform"", ""Temporal Information"", ""Frequency Domain""]"	We propose a new scheme that utilizes DCT to encode pixel information across timesteps, enabling us to learn deep spiking neural networks that can perform inference with lower number of timesteps compared to other state-of-the-art SNNs.	2010.01795	cs.LG	2020-10-05 05:55:34+00:00	2020-10-05 05:55:34+00:00	222133319	2020.0	2020-10-05	5
-QxT4mJdijq	2021	Accept (Poster)	False	Meta-learning Symmetries by Reparameterization	"[""Allan Zhou"", ""Tom Knowles"", ""Chelsea Finn""]"	"[""meta-learning"", ""equivariance"", ""convolution"", ""symmetry""]"	A method for automatically meta-learning and encoding equivariances into neural networks.					220363897	2020.0	2020-07-06	32
-RAFyM-YPj	2022	Reject	True	Counting Substructures with Higher-Order Graph Neural Networks:  Possibility and Impossibility Results	['Behrooz Tahmasebi', 'Derek Lim', 'Stefanie Jegelka']	"[""graph neural networks"", ""expressive power"", ""complexity""]"	We study the expressive power and complexity for a novel graph learning architecture as well as general pooling and GNN architectures that count subgraphs.	2012.03174	cs.LG	2020-12-06 03:42:54+00:00	2021-10-11 03:36:32+00:00	227342964	2020.0	2020-12-06	11
-TwO99rbVRu	2021	Accept (Poster)	True	PseudoSeg: Designing Pseudo Labels for Semantic Segmentation	"[""Yuliang Zou"", ""Zizhao Zhang"", ""Han Zhang"", ""Chun-Liang Li"", ""Xiao Bian"", ""Jia-Bin Huang"", ""Tomas Pfister""]"	"[""pseudo-labeling"", ""semi-supervised"", ""semantic-segmentation""]"	This paper presents a new method that first demonstrates how well-calibrated soft pseudo labels obtained through wise fusion of predictions from diverse sources greatly improve consistency training for semantic segmentation.	2010.09713	cs.CV	2020-10-19 17:59:30+00:00	2021-03-30 17:54:47+00:00	224705241	2020.0	2020-10-19	85
-_Zp7r2-cGK	2021	Accept (Poster)	True	A Discriminative Gaussian Mixture Model with Sparsity	"[""Hideaki Hayashi"", ""Seiichi Uchida""]"	"[""classification"", ""sparse Bayesian learning"", ""Gaussian mixture model""]"	A sparse classifier based on a discriminative Gaussian mixture model, which can also be embedded into a neural network.	1911.06028	cs.LG	2019-11-14 10:42:41+00:00	2021-05-07 08:23:12+00:00	234353652	2019.0	2019-11-14	0
-bdp_8Itjwp	2021	Accept (Poster)	False	Self-supervised Learning from a Multi-view Perspective	"[""Yao-Hung Hubert Tsai"", ""Yue Wu"", ""Ruslan Salakhutdinov"", ""Louis-Philippe Morency""]"	"[""Self-supervised Learning"", ""Unsupervised Learning"", ""Multi-view Representation Learning""]"	From a multi-view learning perspective, this paper provides both theoretical and empirical analysis on self-supervised learning.					222157564	2020.0	2020-06-10	48
-bxf89v3Nx	2021	Accept (Poster)	False	Calibration tests beyond classification	"[""David Widmann"", ""Fredrik Lindsten"", ""Dave Zachariah""]"	"[""calibration"", ""uncertainty quantification"", ""framework"", ""integral probability metric"", ""maximum mean discrepancy""]"	Unifying framework for calibration evaluations and tests of probabilistic predictive models					233454709	2021.0	2021-05-03	3
-csYGiUuGlt	2021	Reject	False	Convergent Adaptive Gradient Methods in Decentralized Optimization	"[""Xiangyi Chen"", ""Belhal Karimi"", ""Weijie Zhao"", ""Ping Li""]"	"[""Adam"", ""decentralized optimization"", ""adaptive gradient methods""]"	We analyzed a framework to decentralize adaptive gradient methods and proposed a convergent decentralized adaptive gradient method using the framework.	2109.03194	cs.LG	2021-09-07 16:58:11+00:00	2021-09-07 16:58:11+00:00	238429917	2021.0	2021-05-04	1
-kfLEqppEm_	2021	Reject	False	Convex Regularization in Monte-Carlo Tree Search	"[""Tuan Quang Dam"", ""Carlo D'Eramo"", ""Jan Peters"", ""Joni Pajarinen""]"	"[""Monte-Carlo Tree Search"", ""Entropy regularization"", ""Reinforcement Learning""]"	A theoretical and empirical study on the use of convex regularization in Monte-Carlo Tree Search.					220280144	2020.0	2020-07-01	3
-mWcQVLPSPy	2021	Accept (Poster)	False	Isometric Propagation Network for Generalized Zero-shot Learning	"[""Lu Liu"", ""Tianyi Zhou"", ""Guodong Long"", ""Jing Jiang"", ""Xuanyi Dong"", ""Chengqi Zhang""]"	"[""Zero-shot learning"", ""isometric"", ""prototype propagation"", ""alignment of semantic and visual space""]"	We improve the current zero-shot learning performance by a dynamic alignment between the semantic space and visual space that encourages the isometry of the class-prototype propagation procedures in the two spaces. 	2102.02038	cs.CV	2021-02-03 12:45:38+00:00	2021-02-03 12:45:38+00:00	231786434	2021.0	2021-02-03	19
-oeKiM9lD9h	2021	Reject	False	Rethinking Convolution: Towards an Optimal Efficiency	"[""Tao Wei"", ""Yonghong Tian"", ""Chang Wen Chen""]"	[]						234712181	2021.0	2021-05-04	2
-p6rexF3qdQ	2021	Reject	False	Learn Robust Features via Orthogonal Multi-Path	"[""Kun Fang"", ""Xiaolin Huang"", ""Yingwen Wu"", ""Tao Li"", ""Jie Yang""]"	"[""adversarial robustness"", ""orthogonal multi-path""]"	We propose a novel defence method via embedding orthogonal multi-path into a neural network to enhance the robustness.					225062304	2020.0	2020-10-23	1
-qB7ZgRNRq	2021	Reject	False	Towards Data Distillation for End-to-end Spoken Conversational Question Answering	"[""Chenyu You"", ""Nuo Chen"", ""Fenglin Liu"", ""Dongchao Yang"", ""Zhiyang Xu"", ""Yuexian Zou""]"	"[""spoken question answering"", ""natural language processing"", ""speech and language processing"", ""knowledge distillation""]"						224732212	2020.0	2020-10-18	25
-uPIaaZdMLF	2022	Reject	False	Attentional meta-learners for few-shot polythetic classification	['Ben Day', 'Ramon Viñas Torné', 'Nikola Simidjievski', 'Pietro Lio']	"[""Meta-learning"", ""self-attention"", ""feature-selection""]"	Attentional meta-learners are well-suited to recognising classes based on patterns of traits and benefit from feature-selection.					250073229	2021.0	2021-06-09	0
-yo2vfTt_Cg	2021	Reject	False	Adaptive norms for deep learning with regularized Newton methods	"[""Jonas K Kohler"", ""Leonard Adolphs"", ""Aurelien Lucchi""]"	"[""Stochastic Optimization"", ""Non-convex Optimization"", ""Deep Learning"", ""Adaptive methods"", ""Newton methods"", ""Second-order optimization""]"	This paper proposes second-order variants of adaptive gradient methods such as RMSProp.					221978441	2019.0	2019-05-22	2
0-EYBhgw80y	2021	Accept (Poster)	False	MoPro: Webly Supervised Learning with Momentum Prototypes	"[""Junnan Li"", ""Caiming Xiong"", ""Steven Hoi""]"	"[""webly-supervised learning"", ""weakly-supervised learning"", ""contrastive learning"", ""representation learning""]"	MoPro is a new webly-supervised learning framework which advances representation learning using freely-available Web images.					221761540	2020.0	2020-09-17	31
0-uUGPbIjD	2021	Accept (Oral)	True	Human-Level Performance in No-Press Diplomacy via Equilibrium Search	"[""Jonathan Gray"", ""Adam Lerer"", ""Anton Bakhtin"", ""Noam Brown""]"	"[""multi-agent systems"", ""regret minimization"", ""no-regret learning"", ""game theory"", ""reinforcement learning""]"	We present an agent that approximates a one-step equilibrium in no-press Diplomacy using no-regret learning and show that it exceeds human-level performance	2010.02923	cs.AI	2020-10-06 01:28:34+00:00	2021-05-03 14:00:12+00:00	222177165	2020.0	2020-10-06	19
01olnfLIbD	2021	Accept (Poster)	False	Witches' Brew: Industrial Scale Data Poisoning via Gradient Matching	"[""Jonas Geiping"", ""Liam H Fowl"", ""W. Ronny Huang"", ""Wojciech Czaja"", ""Gavin Taylor"", ""Michael Moeller"", ""Tom Goldstein""]"	"[""Data Poisoning"", ""ImageNet"", ""Large-scale"", ""Gradient Alignment"", ""Security"", ""Backdoor Attacks"", ""from-scratch"", ""clean-label""]"	Data poisoning attacks that successfully poison neural networks trained from scratch, even on large-scale datasets like ImageNet.					221507913	2020.0	2020-09-04	64
04ArenGOz3	2021	Accept (Poster)	False	Set Prediction without Imposing Structure as Conditional Density Estimation	"[""David W Zhang"", ""Gertjan J. Burghouts"", ""Cees G. M. Snoek""]"	"[""set prediction"", ""energy based models""]"	A set prediction training and prediction framework that addresses tasks with ambiguous target sets.					222208678	2020.0	2020-10-08	7
04LZCAxMSco	2021	Accept (Spotlight)	False	Learning a Latent Simplex in Input Sparsity Time	"[""Ainesh Bakshi"", ""Chiranjib Bhattacharyya"", ""Ravi Kannan"", ""David Woodruff"", ""Samson Zhou""]"	"[""Latent Simplex"", ""numerical linear algebra"", ""low-rank approximation""]"	We obtain the first input sparsity runtime algorithm for the problem of learning a latent simplex.					234742529	2021.0	2021-05-17	5
04cII6MumYV	2021	Accept (Poster)	False	A Universal Representation Transformer Layer for Few-Shot Image Classification	"[""Lu Liu"", ""William L. Hamilton"", ""Guodong Long"", ""Jing Jiang"", ""Hugo Larochelle""]"	[]	code at: https://github.com/liulu112601/URT					219969405	2020.0	2020-06-21	43
068E_JSq9O	2021	Accept (Poster)	False	Self-supervised Representation Learning with Relative Predictive Coding	"[""Yao-Hung Hubert Tsai"", ""Martin Q. Ma"", ""Muqiao Yang"", ""Han Zhao"", ""Louis-Philippe Morency"", ""Ruslan Salakhutdinov""]"	"[""self-supervised learning"", ""contrastive learning"", ""dependency based method""]"	We present RPC, the Relative Predictive Coding, that achieves a good balance among the three challenges when modeling a contrastive learning objective: training stability, sensitivity to minibatch size, and downstream task performance. 	2103.11275	cs.LG	2021-03-21 01:04:24+00:00	2021-04-12 19:14:34+00:00	232307426	2021.0	2021-03-21	15
083vV3utxpC	2021	Reject	True	Deep Partial Updating	"[""Zhongnan Qu"", ""Cong Liu"", ""Junfeng Guo"", ""Lothar Thiele""]"	"[""Partial updating"", ""communication constraints"", ""server-to-edge"", ""deep neural networks""]"	To iteratively improve the deployed deep neural network with newly collected data samples, we propose the server only sends a weight-wise partial update to edge devices to save the communication and computation resources.	2007.03071	cs.LG	2020-07-06 21:22:20+00:00	2020-10-09 13:46:22+00:00	220381246	2020.0	2020-07-06	0
085y6YPaYjP	2022	Accept (Poster)	False	Zero-Shot Self-Supervised Learning for MRI Reconstruction	['Burhaneddin Yaman', 'Seyed Amir Hossein Hosseini', 'Mehmet Akcakaya']	"[""Zero-shot learning"", ""Self-supervised learning"", ""MRI Reconstruction"", ""Transfer learning"", ""Physics-guided deep learning""]"	 Zero-shot self-supervised learning to perform robust subject-specific MRI reconstruction					249240008	2021.0	2021-02-15	16
09-528y2Fgf	2021	Accept (Poster)	True	Rethinking Positional Encoding in Language Pre-training	"[""Guolin Ke"", ""Di He"", ""Tie-Yan Liu""]"	"[""Natural Language Processing"", ""Pre-training""]"	A novel and better positional encoding method for Transformer-based language pre-training models.	2006.15595	cs.CL	2020-06-28 13:11:02+00:00	2021-03-15 07:56:22+00:00	220249871	2020.0	2020-06-28	82
0BaWDGvCa5p	2021	Reject	False	A Provably Convergent and Practical Algorithm for Min-Max Optimization with Applications to GANs	"[""Oren Mangoubi"", ""Sushant Sachdeva"", ""Nisheeth K Vishnoi""]"	"[""min-max optimization"", ""GANs""]"						219965887	2020.0	2020-06-22	4
0F_OC_oROWb	2021	Reject	True	RSO: A Gradient Free Sampling Based Approach For Training Deep Neural Networks	"[""Rohun Tripathi"", ""Bharat Singh""]"	[]		2005.05955	cs.LG	2020-05-12 17:55:16+00:00	2020-05-12 17:55:16+00:00	218595856	2020.0	2020-05-12	1
0Hj3tFCSjUd	2021	Reject	True	Energy-based View of Retrosynthesis	"[""Ruoxi Sun"", ""Hanjun Dai"", ""Li Li"", ""Steven Kearnes"", ""Bo Dai""]"	"[""Applications"", ""Retrosynthesis"", ""Energy-based Model""]"	The paper proposed new energy-based methods for retrosynthesis.	2007.13437	physics.chem-ph	2020-07-14 18:51:06+00:00	2020-07-14 18:51:06+00:00	220793613	2020.0	2020-07-14	7
