DiD,bidx,grp,n,level,N,t,t_lb,q
0.00752688172043009,0,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.009564293304994587,1,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.005291005291005346,2,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.021299254526091604,3,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01562500000000011,4,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0010649627263045192,5,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.011739594450373536,6,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.005208333333333148,7,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01371308016877637,8,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0020876826722338038,9,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0032679738562091942,10,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.009656652360515106,11,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.026567481402762883,12,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.010822510822510789,13,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0010787486515640987,14,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.00737618545837726,15,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.006282722513089034,16,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.00216216216216214,17,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-5.551115123125783e-17,18,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.018027571580063684,19,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.014054054054054022,20,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.007510729613734002,21,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.007454739084132023,22,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.014877789585547307,23,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.006276150627615107,24,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.018378378378378357,25,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.023605150214592363,26,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.008658008658008642,27,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02405857740585776,28,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.012834224598930521,29,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.003115264797507733,30,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.006437768240343367,31,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.006362672322375362,32,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.010741138560687424,33,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.024008350730688743,34,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.008394543546694722,35,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.005399568034557156,36,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.009615384615384637,37,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.019108280254777066,38,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.010718113612004254,39,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0021344717182498196,40,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0032051282051281382,41,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.004223864836325142,42,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.004246284501061515,43,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.00533617929562441,44,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.020452099031216253,45,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0031413612565444615,46,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.011603375527426074,47,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02711496746203912,48,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.04468085106382974,49,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.01172707889125807,50,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.025396825396825362,51,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01503759398496246,52,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.019169329073482455,53,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0,54,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.013555787278415055,55,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.004162330905306988,56,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.023732470334412115,57,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.005387931034482707,58,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0021390374331550777,59,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02265372168284796,60,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.004192872117400437,61,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02105263157894749,62,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.009513742071881659,63,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.011815252416756128,64,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.007454739084132134,65,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.008676789587852507,66,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.01375661375661369,67,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0032188841201716833,68,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.023305084745762705,69,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.00830737279335414,70,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.04636459430979978,71,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.013918629550321138,72,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.016059957173447603,73,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.016129032258064557,74,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.013684210526315743,75,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0010752688172042113,76,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01473684210526316,77,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.008620689655172376,78,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.007415254237288005,79,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.005370569280343684,80,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.014705882352941346,81,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01600853788687312,82,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.004188481675392652,83,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.014877789585547363,84,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.017278617710583144,85,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.005376344086021556,86,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0032608695652173725,87,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.016042780748663055,88,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01068376068376059,89,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0010752688172042668,90,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.023554603854389733,91,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.005224660397074199,92,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.013771186440677874,93,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0021299254526091493,94,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.04320337197049523,95,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.002169197396963196,96,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.008592910848550017,97,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0031413612565444615,98,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.019148936170212738,99,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.008537886872998945,100,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.022411953041622246,101,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0065005417118093045,102,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0010493179433367916,103,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.009656652360514939,104,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.015923566878980888,105,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.005235602094240677,106,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.012820512820512886,107,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0010672358591248265,108,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.009635974304068595,109,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
